Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Lagoa;2;1;1;83;4500.0;897.0;163.0;66.99;Apartamento
Apartamento;Freguesia (Jacarepaguá);1;1;0;55;900.0;690.0;40.0;29.64;Apartamento
Quitinete;Flamengo;1;0;0;30;1500.0;280.0;29.0;60.3;Apartamento
Apartamento;Barra da Tijuca;3;2;1;150;2500.0;1500.0;398.0;29.32;Apartamento
Apartamento;Ipanema;5;3;1;300;8500.0;2000.0;1000.0;38.33;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;1;200;2950.0;1000.0;350.0;21.5;Apartamento
Apartamento;Barra da Tijuca;3;2;3;120;4000.0;1350.0;374.0;47.7;Apartamento
Apartamento;Barra da Tijuca;2;1;1;76;2300.0;997.0;0.0;43.38;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;55;1500.0;900.0;100.0;45.45;Apartamento
Apartamento;Gávea;5;1;3;322;20000.0;2629.0;0.0;70.28;Apartamento
Apartamento;Barra da Tijuca;4;3;4;233;9000.0;3000.0;5063.0;73.23;Apartamento
Apartamento;Gávea;2;1;0;87;3700.0;1100.0;1430.0;71.61;Apartamento
Apartamento;Barra da Tijuca;3;2;1;76;1300.0;876.0;0.0;28.63;Apartamento
Apartamento;Barra da Tijuca;4;3;4;292;16000.0;5200.0;17000.0;130.82;Apartamento
Apartamento;Leblon;3;1;1;108;3900.0;1141.0;406.0;50.44;Apartamento
Apartamento;Moneró;2;0;0;55;1200.0;350.0;0.0;28.18;Apartamento
Casa;Freguesia (Jacarepaguá);3;4;1;318;4500.0;0.0;353.0;15.26;Casa
Apartamento;Santa Teresa;2;0;0;60;1700.0;400.0;12.0;35.2;Apartamento
Apartamento;Tijuca;2;0;0;51;1800.0;250.0;0.0;40.2;Apartamento
Apartamento;Barra da Tijuca;3;2;2;120;3500.0;1068.0;0.0;38.07;Apartamento
Apartamento;Laranjeiras;1;0;0;90;2600.0;730.0;100.0;38.11;Apartamento
Apartamento;Flamengo;3;1;1;250;7000.0;1636.0;550.0;36.74;Apartamento
Apartamento;Leblon;3;2;1;140;8000.0;2500.0;4400.0;106.43;Apartamento
Apartamento;Madureira;3;0;0;90;1350.0;95.0;0.0;16.06;Apartamento
Apartamento;Barra da Tijuca;3;2;3;220;5000.0;2550.0;680.0;37.41;Apartamento
Apartamento;Leblon;3;1;1;125;9500.0;1900.0;435.0;94.68;Apartamento
Apartamento;Copacabana;2;0;1;90;3000.0;1150.0;141.0;47.68;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;95;1600.0;600.0;1700.0;41.05;Apartamento
Apartamento;Riachuelo;2;1;1;60;1500.0;350.0;0.0;30.83;Apartamento
Apartamento;Jacarepaguá;2;1;1;90;1991.0;1250.0;1500.0;52.68;Apartamento
Apartamento;Ipanema;4;2;1;178;13000.0;2717.0;782.0;92.69;Apartamento
Apartamento;Jardim Botânico;2;1;1;90;3600.0;1200.0;170.0;55.22;Apartamento
Apartamento;Jardim Botânico;3;2;0;104;4000.0;1200.0;328.0;53.15;Apartamento
Apartamento;Laranjeiras;3;2;1;140;3300.0;1462.0;336.0;36.41;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;3;128;3500.0;583.0;0.0;31.9;Apartamento
Apartamento;Praça Seca;2;1;0;47;750.0;252.0;13.0;21.6;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;82;1890.0;680.0;142.0;33.07;Apartamento
Apartamento;Pilares;3;0;0;65;1200.0;350.0;130.0;25.85;Apartamento
Apartamento;Tijuca;3;0;0;92;1500.0;645.0;85.0;24.24;Apartamento
Apartamento;Ipanema;1;0;0;40;1200.0;640.0;29.0;46.72;Apartamento
Apartamento;Laranjeiras;3;2;1;110;3700.0;900.0;0.0;41.82;Apartamento
Apartamento;Tijuca;1;1;1;40;1600.0;493.0;0.0;52.32;Apartamento
Apartamento;Barra da Tijuca;4;2;2;282;10000.0;2200.0;450.0;44.86;Apartamento
Apartamento;Ipanema;3;3;1;306;18000.0;3300.0;0.0;69.61;Apartamento
Apartamento;Taquara;2;1;0;50;1100.0;570.0;13.0;33.66;Apartamento
Apartamento;Ipanema;3;1;1;190;7500.0;1540.0;0.0;47.58;Apartamento
Apartamento;Barra da Tijuca;3;3;3;230;12000.0;5000.0;1000.0;78.26;Apartamento
Apartamento;Tijuca;4;2;2;182;2500.0;1620.0;297.0;24.27;Apartamento
Apartamento;Barra da Tijuca;1;1;1;45;2800.0;1180.0;240.0;93.78;Apartamento
Apartamento;Barra da Tijuca;3;1;0;127;5000.0;2570.0;683.0;64.98;Apartamento
Apartamento;Barra da Tijuca;2;1;1;100;5000.0;2500.0;550.0;80.5;Apartamento
Apartamento;Pilares;2;0;0;70;750.0;186.0;15.0;13.59;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;70;1800.0;650.0;80.0;36.14;Apartamento
Apartamento;Barra da Tijuca;3;3;3;150;5000.0;1100.0;220.0;42.13;Apartamento
Casa de Condomínio;São Conrado;4;2;1;240;6500.0;2200.0;3400.0;50.42;Casa de Condomínio
Casa;Vila da Penha;1;0;0;45;800.0;0.0;0.0;17.78;Casa
Apartamento;Ipanema;3;2;1;200;15000.0;1900.0;520.0;87.1;Apartamento
Apartamento;Leblon;2;2;2;234;10000.0;3250.0;6400.0;83.97;Apartamento
Casa;Santa Teresa;2;0;0;60;1400.0;0.0;56.0;24.27;Casa
Apartamento;Leme;2;1;1;86;2500.0;821.0;147.0;40.33;Apartamento
Apartamento;Ipanema;3;2;1;117;6300.0;2200.0;387.0;75.96;Apartamento
Apartamento;São Conrado;4;2;2;206;3500.0;1650.0;0.0;25.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;2500.0;1413.0;0.0;48.91;Apartamento
Apartamento;Barra da Tijuca;1;1;1;70;2500.0;1400.0;347.0;60.67;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;90;1800.0;853.0;145.0;31.09;Apartamento
Apartamento;Leblon;4;2;4;200;9500.0;2710.0;0.0;61.05;Apartamento
Apartamento;Catete;3;1;1;90;3800.0;1300.0;210.0;59.0;Apartamento
Apartamento;Guaratiba;2;1;0;55;600.0;250.0;0.0;15.45;Apartamento
Apartamento;Copacabana;1;0;1;41;2200.0;630.0;0.0;69.02;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;65;1300.0;528.0;0.0;28.12;Apartamento
Apartamento;Barra da Tijuca;2;2;2;147;6000.0;2550.0;5327.0;94.4;Apartamento
Apartamento;Ipanema;1;0;0;50;3500.0;379.0;88.0;79.34;Apartamento
Apartamento;Botafogo;2;1;2;84;4230.0;1140.0;202.0;66.33;Apartamento
Casa Comercial;Botafogo;6;2;0;400;15000.0;0.0;0.0;37.5;Apartamento
Apartamento;Copacabana;4;2;1;380;13000.0;2700.0;1200.0;44.47;Apartamento
Apartamento;Guadalupe;1;1;1;45;800.0;250.0;0.0;23.33;Apartamento
Casa Comercial;Copacabana;0;0;0;100;8500.0;0.0;0.0;85.0;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;5;2;5;400;8500.0;1000.0;480.0;24.95;Casa de Condomínio
Apartamento;Ipanema;3;1;1;110;6900.0;1400.0;300.0;78.18;Apartamento
Apartamento;Botafogo;2;0;0;80;2200.0;1000.0;124.0;41.55;Apartamento
Casa;Recreio dos Bandeirantes;4;4;2;258;4800.0;350.0;0.0;19.96;Casa
Apartamento;Barra da Tijuca;2;1;1;90;2400.0;1300.0;195.0;43.28;Apartamento
Apartamento;Engenho de Dentro;3;1;1;76;1100.0;617.0;135.0;24.37;Apartamento
Apartamento;Ipanema;2;1;0;83;4500.0;1200.0;130.0;70.24;Apartamento
Apartamento;Copacabana;3;1;0;114;2500.0;1515.0;287.0;37.74;Apartamento
Apartamento;Ipanema;2;1;1;125;6500.0;1550.0;290.0;66.72;Apartamento
Apartamento;Copacabana;1;1;1;130;10000.0;1200.0;0.0;86.15;Apartamento
Apartamento;Copacabana;2;1;0;70;2500.0;704.0;160.0;48.06;Apartamento
Apartamento;Leme;4;1;2;320;9500.0;1800.0;500.0;36.88;Apartamento
Apartamento;Leblon;2;0;0;65;3200.0;900.0;160.0;65.54;Apartamento
Apartamento;Copacabana;3;1;1;100;2900.0;1100.0;215.0;42.15;Apartamento
Casa de Condomínio;Barra da Tijuca;5;3;5;350;13000.0;710.0;630.0;40.97;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;2;2;1;71;1800.0;658.0;0.0;34.62;Apartamento
Apartamento;Jardim Botânico;3;1;0;98;3900.0;1000.0;127.0;51.3;Apartamento
Quitinete;Centro;0;0;0;40;1200.0;474.0;0.0;41.85;Apartamento
Apartamento;Barra da Tijuca;2;1;1;68;2800.0;750.0;160.0;54.56;Apartamento
Apartamento;Laranjeiras;3;1;1;105;2500.0;1156.0;216.0;36.88;Apartamento
Apartamento;Leblon;3;1;1;150;7500.0;2500.0;379.0;69.19;Apartamento
Apartamento;Copacabana;1;1;0;55;2400.0;1766.0;147.0;78.42;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;4;300;5000.0;1450.0;3454.0;33.01;Apartamento
Apartamento;Leblon;2;0;0;40;3200.0;572.0;0.0;94.3;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;76;1500.0;690.0;0.0;28.82;Apartamento
Casa;Vargem Pequena;4;1;1;141;2500.0;400.0;250.0;22.34;Casa
Apartamento;Copacabana;4;2;1;389;12400.0;3825.0;1379.0;45.25;Apartamento
Apartamento;Braz de Pina;2;0;0;80;900.0;332.0;0.0;15.4;Apartamento
Apartamento;Barra da Tijuca;2;2;1;115;8000.0;1800.0;0.0;85.22;Apartamento
Apartamento;Barra da Tijuca;3;1;1;120;4500.0;1200.0;0.0;47.5;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;120;2950.0;833.0;2738.0;54.34;Apartamento
Casa;Pechincha;4;4;1;275;4500.0;0.0;2104.0;24.01;Casa
Apartamento;Copacabana;3;1;0;95;3000.0;1100.0;0.0;43.16;Apartamento
Casa;Jacarepaguá;2;2;0;80;2000.0;0.0;0.0;25.0;Casa
Apartamento;Recreio dos Bandeirantes;2;3;2;195;3100.0;900.0;450.0;22.82;Apartamento
Apartamento;Cascadura;2;0;0;54;800.0;276.0;0.0;19.93;Apartamento
Apartamento;Ipanema;3;1;0;128;6300.0;1300.0;280.0;61.56;Apartamento
Apartamento;Copacabana;2;0;0;80;3500.0;1200.0;119.0;60.24;Apartamento
Apartamento;Lagoa;3;1;1;117;5500.0;1000.0;456.0;59.45;Apartamento
Apartamento;Barra da Tijuca;1;1;0;68;1800.0;1354.0;299.0;50.78;Apartamento
Apartamento;Copacabana;4;1;2;300;4000.0;1350.0;390.0;19.13;Apartamento
Apartamento;Copacabana;1;0;0;40;2600.0;605.0;253.0;86.45;Apartamento
Apartamento;Tijuca;2;1;0;75;1500.0;430.0;0.0;25.73;Apartamento
Casa de Condomínio;Barra da Tijuca;5;5;5;800;40000.0;1000.0;15000.0;70.0;Casa de Condomínio
Apartamento;Santa Cruz;2;1;0;59;690.0;110.0;0.0;13.56;Apartamento
Apartamento;Vaz Lobo;3;1;1;140;1200.0;400.0;0.0;11.43;Apartamento
Apartamento;Barra da Tijuca;4;3;1;170;4200.0;2500.0;364.0;41.55;Apartamento
Apartamento;Ipanema;1;1;0;80;2700.0;800.0;80.0;44.75;Apartamento
Apartamento;Lagoa;3;1;1;105;4200.0;1242.0;0.0;51.83;Apartamento
Apartamento;Ipanema;4;2;2;450;18000.0;3100.0;1500.0;50.22;Apartamento
Apartamento;Leblon;2;0;0;94;2400.0;793.0;178.0;35.86;Apartamento
Apartamento;Barra da Tijuca;3;2;1;134;10000.0;2500.0;500.0;97.01;Apartamento
Apartamento;Jardim Botânico;4;2;1;250;10000.0;1800.0;0.0;47.2;Apartamento
Apartamento;Ipanema;3;3;1;170;8500.0;2355.0;410.0;66.26;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;6000.0;2450.0;0.0;80.48;Apartamento
Apartamento;Leblon;4;2;2;180;7000.0;1800.0;733.0;52.96;Apartamento
Apartamento;Santa Teresa;3;0;0;100;2100.0;370.0;150.0;26.2;Apartamento
Apartamento;Barra da Tijuca;2;2;1;111;4500.0;1600.0;300.0;57.66;Apartamento
Apartamento;Pechincha;2;1;0;60;1000.0;390.0;356.0;29.1;Apartamento
Apartamento;Leblon;2;1;0;82;5500.0;570.0;130.0;75.61;Apartamento
Apartamento;Leblon;4;2;1;180;15000.0;2180.0;647.0;99.04;Apartamento
Apartamento;Lagoa;3;1;1;152;6500.0;1787.0;473.0;57.63;Apartamento
Apartamento;Barra da Tijuca;3;3;1;185;13000.0;2175.0;825.0;86.49;Apartamento
Apartamento;Copacabana;2;0;0;82;2876.0;696.0;0.0;43.56;Apartamento
Apartamento;Catete;1;0;0;55;1300.0;519.0;291.0;38.36;Apartamento
Apartamento;Botafogo;2;1;1;80;4310.0;1315.0;187.0;72.65;Apartamento
Apartamento;Barra da Tijuca;3;2;2;98;2900.0;1388.0;184.0;45.63;Apartamento
Apartamento;Barra da Tijuca;4;3;3;197;8500.0;1700.0;0.0;51.78;Apartamento
Apartamento;Copacabana;1;0;0;50;1300.0;550.0;0.0;37.0;Apartamento
Apartamento;Leblon;4;2;4;230;12500.0;2710.0;1625.0;73.2;Apartamento
Apartamento;Ipanema;2;3;2;214;20000.0;3500.0;12000.0;165.89;Apartamento
Apartamento;Barra da Tijuca;3;2;3;120;3500.0;1150.0;0.0;38.75;Apartamento
Apartamento;Botafogo;1;1;1;60;2800.0;1200.0;90.0;68.17;Apartamento
Apartamento;Praça da Bandeira;2;0;1;103;1000.0;650.0;93.0;16.92;Apartamento
Apartamento;Catete;2;1;0;71;2000.0;750.0;138.0;40.68;Apartamento
Apartamento;Grajaú;3;0;1;100;1700.0;275.0;0.0;19.75;Apartamento
Apartamento;Tijuca;4;2;1;150;2500.0;1300.0;315.0;27.43;Apartamento
Casa;Andaraí;2;1;0;80;2000.0;100.0;25.0;26.56;Casa
Apartamento;Barra da Tijuca;1;1;0;45;1300.0;638.0;120.0;45.73;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;3;3;350;7500.0;900.0;0.0;24.0;Casa de Condomínio
Apartamento;Copacabana;2;0;0;68;2400.0;486.0;0.0;42.44;Apartamento
Apartamento;Leblon;4;3;0;151;11800.0;3247.0;866.0;105.38;Apartamento
Quitinete;Centro;1;0;0;26;900.0;350.0;19.0;48.81;Apartamento
Apartamento;Urca;2;0;0;70;2700.0;715.0;90.0;50.07;Apartamento
Quitinete;Laranjeiras;1;0;0;24;1500.0;500.0;0.0;83.33;Apartamento
Apartamento;Copacabana;3;2;2;167;4500.0;2500.0;514.0;44.99;Apartamento
Apartamento;Flamengo;3;1;0;120;3300.0;1300.0;200.0;40.0;Apartamento
Casa;Vargem Pequena;3;1;1;100;2200.0;650.0;0.0;28.5;Casa
Casa de Condomínio;Barra da Tijuca;4;3;3;370;9500.0;2333.0;1420.0;35.82;Casa de Condomínio
Apartamento;Ipanema;3;2;1;360;9500.0;1800.0;360.0;32.39;Apartamento
Apartamento;Ipanema;2;1;1;112;8000.0;1350.0;0.0;83.48;Apartamento
Apartamento;Copacabana;1;0;1;74;2900.0;700.0;183.0;51.12;Apartamento
Casa de Condomínio;Taquara;3;2;1;130;2300.0;567.0;0.0;22.05;Casa de Condomínio
Apartamento;Jardim Guanabara;2;1;0;84;2200.0;600.0;125.0;34.82;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2700.0;800.0;139.0;51.99;Apartamento
Apartamento;Tijuca;2;1;0;73;1680.0;500.0;80.0;30.96;Apartamento
Apartamento;Ipanema;1;0;0;42;2800.0;775.0;173.0;89.24;Apartamento
Apartamento;Barra da Tijuca;4;3;4;250;8000.0;3300.0;0.0;45.2;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;3;180;2800.0;950.0;419.0;23.16;Apartamento
Apartamento;Tijuca;3;1;0;90;2000.0;620.0;56.0;29.73;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;3;90;1950.0;660.0;0.0;29.0;Apartamento
Apartamento;Barra da Tijuca;3;2;1;170;5000.0;1228.0;435.0;39.19;Apartamento
Quitinete;Glória;1;0;0;26;1000.0;360.0;0.0;52.31;Apartamento
Casa;Engenho Novo;3;1;1;146;2200.0;0.0;103.0;15.77;Casa
Apartamento;Lagoa;3;1;1;115;6000.0;1200.0;308.0;65.29;Apartamento
Apartamento;Barra da Tijuca;4;3;3;170;12000.0;1215.0;310.0;79.56;Apartamento
Apartamento;Barra da Tijuca;2;1;0;60;2500.0;600.0;200.0;55.0;Apartamento
Apartamento;Leblon;3;2;1;200;7500.0;3300.0;640.0;57.2;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;2;90;1100.0;1100.0;0.0;24.44;Apartamento
Apartamento;Riachuelo;2;1;1;60;1300.0;350.0;78.0;28.8;Apartamento
Apartamento;Tijuca;2;1;0;84;1800.0;501.0;0.0;27.39;Apartamento
Apartamento;Tijuca;3;1;1;90;2000.0;887.0;123.0;33.44;Apartamento
Quitinete;Copacabana;1;0;0;27;1500.0;400.0;0.0;70.37;Apartamento
Apartamento;Copacabana;3;1;0;182;4500.0;1500.0;0.0;32.97;Apartamento
Apartamento;Copacabana;2;1;1;78;3500.0;725.0;110.0;55.58;Apartamento
Apartamento;Barra da Tijuca;3;1;1;85;2400.0;980.0;256.0;42.78;Apartamento
Apartamento;Barra da Tijuca;2;1;1;60;3200.0;1190.0;2130.0;108.67;Apartamento
Apartamento;Barra da Tijuca;4;2;1;140;5200.0;1250.0;650.0;50.71;Apartamento
Casa;Laranjeiras;6;2;6;333;20000.0;0.0;697.0;62.15;Casa
Apartamento;Campo Grande;2;0;0;50;650.0;345.0;0.0;19.9;Apartamento
Casa de Condomínio;Barra da Tijuca;4;0;2;288;12000.0;510.0;4910.0;60.49;Casa de Condomínio
Apartamento;Méier;3;1;0;73;1700.0;894.0;20.0;35.81;Apartamento
Apartamento;Jardim Botânico;3;2;2;260;5850.0;1937.0;553.0;32.08;Apartamento
Apartamento;Bonsucesso;2;0;0;75;1200.0;330.0;265.0;23.93;Apartamento
Apartamento;Tijuca;3;2;1;118;2400.0;970.0;0.0;28.56;Apartamento
Apartamento;Copacabana;2;0;0;80;2650.0;504.0;0.0;39.42;Apartamento
Quitinete;Copacabana;0;0;0;35;1300.0;400.0;0.0;48.57;Apartamento
Apartamento;Olaria;2;1;0;80;1400.0;350.0;0.0;21.88;Apartamento
Casa de Condomínio;Barra da Tijuca;5;2;2;400;14000.0;2500.0;0.0;41.25;Casa de Condomínio
Apartamento;Centro;1;0;0;32;900.0;342.0;24.0;39.56;Apartamento
Apartamento;Leblon;3;1;1;135;9000.0;1220.0;430.0;78.89;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;2;120;2100.0;1200.0;238.0;29.48;Apartamento
Apartamento;Leblon;3;1;1;150;5000.0;1000.0;0.0;40.0;Apartamento
Casa de Condomínio;Catete;5;0;2;250;15000.0;0.0;0.0;60.0;Casa de Condomínio
Apartamento;Ipanema;3;1;1;140;7900.0;2900.0;501.0;80.72;Apartamento
Apartamento;Copacabana;3;1;1;135;4500.0;1636.0;260.0;47.38;Apartamento
Apartamento;Barra da Tijuca;3;1;1;75;2200.0;825.0;93.0;41.57;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;67;1300.0;575.0;40.0;28.58;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;84;1100.0;1004.0;782.0;34.36;Apartamento
Apartamento;Botafogo;2;1;2;85;4230.0;1140.0;202.0;65.55;Apartamento
Apartamento;Leme;3;0;0;130;4950.0;1000.0;1.0;45.78;Apartamento
Apartamento;Bonsucesso;2;1;0;55;1000.0;250.0;0.0;22.73;Apartamento
Casa;Praça Seca;1;1;0;30;800.0;40.0;0.0;28.0;Casa
Apartamento;Barra da Tijuca;4;3;2;178;6000.0;1950.0;350.0;46.63;Apartamento
Apartamento;Pechincha;2;1;1;83;1200.0;570.0;78.0;22.27;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;595;30000.0;2500.0;2510.0;58.84;Casa de Condomínio
Apartamento;Copacabana;2;1;1;120;3800.0;900.0;49.0;39.58;Apartamento
Apartamento;Barra da Tijuca;1;1;0;50;2000.0;1298.0;0.0;65.96;Apartamento
Apartamento;Copacabana;3;0;0;147;2700.0;925.0;284.0;26.59;Apartamento
Apartamento;Madureira;3;0;0;65;1350.0;300.0;0.0;25.38;Apartamento
Apartamento;Campo Grande;3;1;1;120;1600.0;860.0;0.0;20.5;Apartamento
Apartamento;Península;4;2;4;220;6500.0;2800.0;530.0;44.68;Apartamento
Apartamento;Tijuca;2;1;1;66;1800.0;800.0;100.0;40.91;Apartamento
Apartamento;Barra da Tijuca;2;2;1;111;6000.0;3400.0;700.0;90.99;Apartamento
Apartamento;Centro;2;0;0;62;2500.0;530.0;0.0;48.87;Apartamento
Casa;Gávea;3;2;3;450;25000.0;0.0;400.0;56.44;Casa
Apartamento;Bonsucesso;2;0;0;70;950.0;465.0;0.0;20.21;Apartamento
Apartamento;Laranjeiras;2;1;1;88;5000.0;1060.0;160.0;70.68;Apartamento
Casa de Condomínio;Itanhangá;4;1;1;439;8500.0;1350.0;914.0;24.52;Casa de Condomínio
Apartamento;Barra da Tijuca;4;4;1;348;25000.0;3700.0;1950.0;88.07;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;2;200;2700.0;1692.0;0.0;21.96;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;56;1600.0;622.0;707.0;52.3;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;46;900.0;319.0;14.0;26.8;Apartamento
Apartamento;São Conrado;4;2;1;166;6000.0;2300.0;550.0;53.31;Apartamento
Apartamento;Flamengo;1;0;0;36;1900.0;430.0;55.0;66.25;Apartamento
Apartamento;Leblon;1;1;1;81;4500.0;1717.0;363.0;81.23;Apartamento
Apartamento;Copacabana;3;0;0;107;3200.0;600.0;0.0;35.51;Apartamento
Apartamento;Santa Teresa;1;0;0;60;1700.0;260.0;0.0;32.67;Apartamento
Apartamento;Tijuca;3;2;0;82;2600.0;780.0;0.0;41.22;Apartamento
Apartamento;Copacabana;2;0;0;70;2400.0;669.0;112.0;45.44;Apartamento
Apartamento;Glória;2;0;0;80;1900.0;700.0;79.0;33.49;Apartamento
Apartamento;Copacabana;3;1;1;200;4500.0;1700.0;420.0;33.1;Apartamento
Quitinete;Copacabana;1;0;0;26;1100.0;607.0;225.0;74.31;Apartamento
Apartamento;Copacabana;1;0;0;60;2450.0;730.0;27.0;53.45;Apartamento
Apartamento;Barra da Tijuca;3;2;2;212;5500.0;1200.0;670.0;34.76;Apartamento
Apartamento;Ipanema;3;1;1;112;6800.0;1450.0;380.0;77.05;Apartamento
Apartamento;Laranjeiras;3;1;0;88;3000.0;1100.0;139.0;48.17;Apartamento
Apartamento;Ipanema;4;1;1;180;10000.0;2400.0;0.0;68.89;Apartamento
Apartamento;Ipanema;2;2;2;90;12000.0;3900.0;0.0;176.67;Apartamento
Apartamento;Cachambi;2;1;0;60;1300.0;440.0;0.0;29.0;Apartamento
Apartamento;Leblon;4;2;2;200;16000.0;2300.0;815.0;95.58;Apartamento
Apartamento;Copacabana;3;2;1;139;3900.0;1470.0;230.0;40.29;Apartamento
Quitinete;Botafogo;1;0;0;20;1200.0;481.0;0.0;84.05;Apartamento
Apartamento;Tijuca;2;0;0;75;1300.0;461.0;62.0;24.31;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;106;2100.0;405.0;0.0;23.63;Apartamento
Casa;Rio Comprido;3;0;0;40;1500.0;150.0;0.0;41.25;Casa
Apartamento;Leblon;3;2;1;140;6400.0;3274.0;741.0;74.39;Apartamento
Apartamento;Leblon;3;3;1;200;12000.0;3000.0;600.0;78.0;Apartamento
Apartamento;Vila Isabel;3;0;0;72;1900.0;320.0;67.0;31.76;Apartamento
Apartamento;Barra da Tijuca;2;1;0;51;1300.0;460.0;40.0;35.29;Apartamento
Apartamento;Flamengo;2;1;1;90;3500.0;1006.0;195.0;52.23;Apartamento
Apartamento;Copacabana;4;1;0;141;4500.0;1139.0;378.0;42.67;Apartamento
Apartamento;Leblon;3;2;3;170;7000.0;3230.0;10.0;60.24;Apartamento
Apartamento;São Cristóvão;2;1;1;64;1900.0;430.0;69.0;37.48;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;113;2400.0;522.0;2706.0;49.81;Apartamento
Apartamento;Lagoa;3;2;1;125;5000.0;1698.0;357.0;56.44;Apartamento
Apartamento;Copacabana;1;0;0;21;1100.0;405.0;0.0;71.67;Apartamento
Apartamento;Copacabana;1;0;0;46;1500.0;580.0;100.0;47.39;Apartamento
Apartamento;Ipanema;2;1;0;75;3200.0;1200.0;117.0;60.23;Apartamento
Apartamento;Ipanema;3;3;1;300;22000.0;4000.0;2000.0;93.33;Apartamento
Apartamento;Barra da Tijuca;3;2;3;115;3700.0;1500.0;300.0;47.83;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;85;2000.0;650.0;0.0;31.18;Apartamento
Apartamento;Lagoa;2;1;1;86;6700.0;650.0;0.0;85.47;Apartamento
Apartamento;Ipanema;2;0;0;72;4199.0;415.0;120.0;65.75;Apartamento
Apartamento;Ipanema;3;2;2;280;16000.0;3100.0;694.0;70.69;Apartamento
Apartamento;Copacabana;1;0;1;34;2000.0;480.0;0.0;72.94;Apartamento
Apartamento;Barra da Tijuca;1;1;1;62;1500.0;1080.0;261.0;45.82;Apartamento
Casa de Vila;Freguesia (Ilha do Governador);3;1;1;110;2300.0;0.0;130.0;22.09;Casa de Vila
Apartamento;Jardim Botânico;4;2;2;241;8000.0;2203.0;997.0;46.47;Apartamento
Apartamento;Laranjeiras;2;0;0;70;2300.0;530.0;95.0;41.79;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;5;0;4;450;12000.0;1420.0;12524.0;57.65;Casa de Condomínio
Apartamento;Ipanema;2;1;0;81;4000.0;1070.0;214.0;65.23;Apartamento
Apartamento;Barra da Tijuca;5;4;4;404;20000.0;3700.0;950.0;61.01;Apartamento
Apartamento;Barra da Tijuca;5;4;4;341;11000.0;3700.0;0.0;43.11;Apartamento
Apartamento;Barra da Tijuca;4;2;3;235;8000.0;2700.0;415.0;47.3;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;72;1300.0;780.0;0.0;28.89;Apartamento
Apartamento;Botafogo;3;1;1;100;4500.0;1600.0;249.0;63.49;Apartamento
Apartamento;Lagoa;3;1;1;140;4100.0;1593.0;0.0;40.66;Apartamento
Quitinete;Largo do Machado;1;0;0;26;1300.0;407.0;26.0;66.65;Apartamento
Apartamento;Engenho Novo;2;0;0;54;800.0;340.0;0.0;21.11;Apartamento
Apartamento;Leblon;2;1;0;75;3500.0;1100.0;153.0;63.37;Apartamento
Apartamento;Campo Grande;2;1;0;50;900.0;305.0;0.0;24.1;Apartamento
Apartamento;Flamengo;1;0;0;32;1400.0;650.0;30.0;65.0;Apartamento
Quitinete;Centro;0;0;0;20;700.0;349.0;25.0;53.7;Apartamento
Apartamento;Barra da Tijuca;3;2;3;110;3000.0;1754.0;232.0;45.33;Apartamento
Apartamento;Copacabana;4;2;1;410;16000.0;2300.0;1247.0;47.68;Apartamento
Apartamento;São Conrado;2;2;1;85;4000.0;2200.0;180.0;75.06;Apartamento
Apartamento;Botafogo;1;1;0;45;2200.0;561.0;55.0;62.58;Apartamento
Apartamento;Lagoa;2;1;0;69;3100.0;627.0;235.0;57.42;Apartamento
